Date,Open,High,Low,Close,Adj Close,Volume
2003-05-14,249.216507,256.816498,247.899200,252.383194,121.898758,32860551
2003-05-15,250.799805,259.983185,250.799805,257.766510,124.498817,32266187
2003-05-16,259.983185,268.533203,257.133209,268.533203,129.699051,34488658
2003-05-19,266.316498,266.430511,260.299805,261.566498,126.334213,32700278
2003-05-20,260.616486,267.266510,260.299805,267.266510,129.087219,31462705
2003-05-21,265.049805,265.999786,254.283203,256.183197,123.734100,30197989
2003-05-22,256.183197,259.033203,254.283203,259.033203,125.110626,0
2003-05-23,254.979797,257.766510,253.333206,255.549805,123.428207,30887469
2003-05-26,255.549805,255.549805,255.549805,255.549805,123.428207,0
2003-05-27,257.107788,259.755188,252.383194,258.083191,124.651764,18964280
2003-05-28,261.503204,264.733185,258.235199,264.099792,127.557739,24178162
2003-05-29,264.733185,266.633209,260.933197,263.149811,127.098900,21413586
2003-05-30,263.783203,264.733185,258.716492,258.716492,124.957672,17923725
2003-06-02,259.983185,265.809814,257.133209,265.049805,128.016586,34529262
2003-06-03,263.466492,274.549805,262.554504,272.966492,131.840286,43934120
2003-06-04,271.699799,274.271210,268.533203,273.916504,132.299103,22223080
2003-06-05,271.383209,273.599792,268.533203,272.333191,131.534424,17522163
2003-06-06,272.649811,276.766510,270.395203,271.066498,130.922577,18283627
2003-06-09,270.116486,271.699799,265.999786,268.533203,129.699051,9722082
2003-06-10,268.533203,268.849792,265.366486,267.583191,129.240189,0
2003-06-11,268.533203,269.799805,264.099792,268.533203,129.699051,15003012
2003-06-12,265.999786,270.116486,259.666504,259.666504,125.416527,27200271
2003-06-13,267.266510,269.799805,264.099792,267.899811,129.393127,0
2003-06-16,267.291809,267.899811,264.099792,266.633209,128.781357,17539797
2003-06-17,267.266510,274.866486,267.215790,274.866486,132.757965,33040579
2003-06-18,273.916504,277.399811,269.166504,269.799805,130.310791,16924920
2003-06-19,269.483185,272.649811,263.466492,263.466492,127.251892,0
2003-06-20,260.933197,267.899811,260.299805,265.999786,128.475388,17600803
2003-06-23,269.799805,269.799805,263.149811,264.733185,127.863678,19291952
2003-06-24,267.266510,270.749786,264.897797,267.899811,129.393127,24891215
2003-06-25,271.066498,273.701202,267.899811,272.333191,131.534424,34016413
2003-06-26,272.333191,276.766510,271.699799,275.183197,132.910919,35652611
2003-06-27,277.399811,280.199188,274.701813,277.399811,133.981567,43246312
2003-06-30,274.866486,278.666504,274.334503,277.716492,134.134491,37899163
2003-07-01,275.499786,278.983185,273.283203,273.283203,131.993271,43204150
2003-07-02,276.766510,276.766510,270.433197,272.333191,131.534424,34252248
2003-07-03,270.433197,274.271210,270.433197,273.283203,131.993271,33493087
2003-07-04,273.599792,275.816498,270.825806,274.233185,132.452072,9343825
2003-07-07,272.649811,276.209198,270.749786,272.333191,131.534424,19751237
2003-07-08,271.066498,273.283203,267.241211,271.066498,130.922577,32440415
2003-07-09,272.016510,272.016510,264.099792,265.999786,128.475388,26738985
2003-07-10,265.999786,269.166504,262.199799,265.999786,128.475388,31760996
2003-07-11,268.216492,277.526489,266.633209,272.016510,131.381439,43380892
2003-07-14,273.916504,279.616486,272.016510,278.666504,134.593323,0
2003-07-15,277.209808,278.286499,271.383209,274.233185,132.452072,17051359
2003-07-16,275.499786,277.083191,268.406494,269.166504,130.004913,27040482
2003-07-17,267.899811,272.966492,267.177795,269.799805,130.310791,19007502
2003-07-18,268.685211,277.716492,268.533203,274.866486,132.757965,24912687
2003-07-21,274.866486,277.083191,272.333191,273.599792,132.146133,13036535
2003-07-22,274.258514,275.499786,272.333191,275.499786,133.063843,13630675
2003-07-23,272.649811,278.666504,271.699799,274.233185,132.452072,21162257
2003-07-24,271.699799,287.216492,271.699799,287.216492,138.722916,29206707
2003-07-25,283.733185,284.049805,275.322510,276.133209,133.369797,29370157
2003-07-28,277.083191,281.199799,274.866486,277.716492,134.134491,10349337
2003-07-29,276.133209,280.199188,272.333191,274.866486,132.757965,12222572
2003-07-30,275.816498,276.133209,271.509796,274.866486,132.757965,13457070
2003-07-31,273.599792,276.994507,272.016510,272.649811,131.687317,15780284
2003-08-01,273.283203,274.233185,267.583191,267.583191,129.240189,21061549
2003-08-04,267.266510,275.259186,266.316498,270.749786,130.769608,17847220
2003-08-05,274.233185,276.133209,268.849792,273.599792,132.146133,26413554
2003-08-06,274.549805,275.575806,270.509186,273.916504,132.299103,14593117
2003-08-07,273.916504,278.033203,272.966492,277.399811,133.981567,22944631
2003-08-08,278.033203,283.897797,276.133209,282.466492,136.428696,46208181
2003-08-11,283.733185,283.733185,278.349792,279.299805,134.899200,8790901
2003-08-12,276.766510,279.616486,275.499786,279.299805,134.899200,15308838
2003-08-13,279.933197,281.833191,276.969208,278.349792,134.440323,11260319
2003-08-14,281.199799,282.466492,276.335785,279.299805,134.899200,0
2003-08-15,278.033203,281.833191,271.383209,276.133209,133.369797,27002227
2003-08-18,274.233185,278.033203,273.916504,276.133209,133.369797,0
2003-08-19,274.866486,279.299805,274.866486,276.133209,133.369797,23218995
2003-08-20,277.399811,278.324493,271.623810,272.966492,131.840286,29518653
2003-08-21,272.966492,279.933197,272.966492,273.599792,132.146133,28182784
2003-08-22,274.866486,275.499786,271.699799,273.283203,131.993271,18246010
2003-08-25,273.283203,273.283203,273.283203,273.283203,131.993271,0
2003-08-26,272.649811,277.273193,269.090515,271.066498,130.922577,28605289
2003-08-27,273.599792,274.233185,269.166504,269.799805,130.310791,23225478
2003-08-28,269.799805,273.967194,268.216492,269.799805,130.310791,35911069
2003-08-29,272.966492,277.399811,269.799805,273.599792,132.146133,55429992
2003-09-01,276.133209,280.566498,274.410492,277.399811,133.981567,27292027
2003-09-02,279.299805,283.416504,276.842499,281.516510,135.969864,35310026
2003-09-03,283.416504,283.517792,279.616486,280.566498,135.510986,27799798
2003-09-04,281.199799,282.466492,278.666504,282.466492,136.428696,21402835
2003-09-05,283.099792,284.366486,279.933197,283.416504,136.887543,24920488
2003-09-08,284.049805,285.949799,281.199799,285.633209,137.958160,0
2003-09-09,285.949799,286.443787,281.833191,283.733185,137.040497,23234570
2003-09-10,283.733185,285.633209,281.199799,284.366486,137.346390,25002886
2003-09-11,284.999786,286.760498,281.199799,284.366486,137.346390,21572945
2003-09-12,285.316498,286.899811,283.099792,284.366486,137.346390,21260514
2003-09-15,284.049805,291.016510,284.049805,289.433197,139.793518,29137767
2003-09-16,297.666504,308.116486,297.033203,307.166504,148.358582,76121095
2003-09-17,312.866486,314.133209,304.316498,305.266510,147.440857,42726503
2003-09-18,303.999786,310.548492,301.466492,309.066498,149.276306,38525260
2003-09-19,310.333191,311.283203,304.810486,307.166504,148.358582,31776296
2003-09-22,305.899811,305.899811,302.733185,304.633209,147.134995,25580132
2003-09-23,305.583191,309.142487,301.466492,308.116486,148.817383,25304820
2003-09-24,306.849792,307.483185,302.733185,305.583191,148.860580,19430080
2003-09-25,302.733185,304.924500,295.766510,297.666504,145.004059,24356363
2003-09-26,295.766510,307.799805,291.333191,305.266510,148.706329,63793667
2003-09-29,304.949799,312.359802,301.859192,303.366486,147.780792,34217360
2003-09-30,305.266510,310.016510,302.099792,305.266510,148.706329,45886647
2003-10-01,305.266510,307.799805,300.174500,301.466492,146.855209,56824317
2003-10-02,303.366486,303.999786,298.933197,303.999786,148.089310,35992833
2003-10-03,303.999786,307.799805,300.339203,307.166504,149.631882,31466159
2003-10-06,306.849792,308.749786,303.049805,305.266510,148.706329,22086952
2003-10-07,306.533203,309.699799,301.466492,309.699799,150.865967,26367629
2003-10-08,309.383209,311.599792,302.226501,305.899811,149.014847,37438761
2003-10-09,306.849792,307.799805,304.633209,307.483185,149.786179,23913067
2003-10-10,305.266510,307.483185,300.516510,302.099792,147.163712,28696104
2003-10-13,303.049805,304.949799,298.933197,302.416504,147.318024,0
2003-10-14,303.683197,306.216492,299.566498,301.149811,146.700943,0
2003-10-15,303.049805,303.049805,297.932495,298.299805,145.312653,36424580
2003-10-16,297.666504,300.440491,296.083191,297.349792,144.849838,46951452
2003-10-17,297.033203,303.683197,296.083191,303.049805,147.626495,39183596
2003-10-20,300.833191,306.849792,300.643188,303.683197,147.935074,29926942
2003-10-21,304.949799,305.899811,298.692505,301.149811,146.700943,30470439
2003-10-22,300.833191,303.797211,295.766510,297.349792,144.849838,38475230
2003-10-23,297.666504,297.869202,294.892487,297.349792,144.849838,33628232
2003-10-24,298.299805,298.971191,295.449799,297.666504,145.004059,24611756
2003-10-27,298.933197,300.516510,297.033203,300.516510,146.392441,27457688
2003-10-28,299.883209,300.757202,297.666504,299.566498,145.929672,19952095
2003-10-29,301.783203,301.783203,298.299805,300.516510,146.392441,35290563
2003-10-30,299.566498,304.633209,299.566498,303.683197,147.935074,37060841
2003-10-31,303.366486,303.683197,297.983185,299.249786,145.775375,31912531
2003-11-03,297.983185,300.883789,297.273804,300.199799,146.238174,29420613
2003-11-04,298.299805,302.099792,298.299805,302.099792,147.163712,31167104
2003-11-05,301.466492,302.416504,298.933197,301.466492,146.855209,18968025
2003-11-06,301.783203,303.366486,298.933197,302.099792,147.163712,26794930
2003-11-07,301.783203,306.216492,300.516510,304.316498,148.243561,16522782
2003-11-10,301.466492,305.899811,301.187805,303.049805,147.626495,23750623
2003-11-11,302.733185,305.266510,299.883209,302.733185,147.472275,20804308
2003-11-12,303.366486,313.499786,302.792694,311.916504,151.945831,33728880
2003-11-13,313.816498,315.716492,305.899811,307.799805,149.940430,47330646
2003-11-14,308.433197,314.449799,307.419800,312.233185,152.100021,32331335
2003-11-17,311.042511,312.182495,308.433197,309.699799,150.865967,20718791
2003-11-18,309.699799,312.866486,307.483185,308.116486,150.094650,21135042
2003-11-19,306.216492,310.333191,303.619812,304.316498,148.243561,31901876
2003-11-20,306.216492,306.216492,300.516510,304.633209,148.397827,24441163
2003-11-21,304.633209,305.025787,297.983185,301.783203,147.009552,29940236
2003-11-24,302.099792,310.130493,300.706512,310.016510,151.020248,29379870
2003-11-25,316.666504,322.049805,313.499786,320.149811,155.956528,40049343
2003-11-26,319.199799,320.149811,312.866486,314.766510,153.334137,27271507
2003-11-27,315.399811,317.616486,311.599792,313.816498,152.871307,13471056
2003-11-28,314.449799,316.983185,312.068512,315.083191,153.488419,14462967
2003-12-01,320.466492,320.466492,313.499786,316.666504,154.259674,22628349
2003-12-02,314.133209,321.733185,310.649811,312.233185,152.100021,32342801
2003-12-03,311.599792,316.666504,309.104492,316.666504,154.259674,31198639
2003-12-04,316.349792,320.466492,312.233185,316.033203,153.951187,27020953
2003-12-05,315.399811,317.616486,310.649811,311.599792,151.791550,13409693
2003-12-08,310.649811,315.475800,308.433197,309.383209,150.711746,17653717
2003-12-09,310.966492,313.195801,297.349792,309.383209,150.711746,33852623
2003-12-10,307.799805,309.623810,304.316498,307.483185,149.786179,40085427
2003-12-11,307.799805,308.433197,304.633209,307.799805,149.940430,30143975
2003-12-12,307.166504,311.599792,307.166504,310.649811,151.328735,17955130
2003-12-15,314.133209,316.185211,308.116486,309.066498,150.557510,16793081
2003-12-16,308.749786,313.107208,307.799805,308.749786,150.403168,28219934
2003-12-17,309.383209,312.258514,307.799805,310.649811,151.328735,18923597
2003-12-18,310.649811,315.311188,310.333191,311.916504,151.945831,29003976
2003-12-19,313.816498,315.083191,310.662506,312.866486,152.408569,16878158
2003-12-22,312.233185,312.866486,309.383209,310.333191,151.174515,10528991
2003-12-23,314.766510,316.033203,310.016510,316.033203,153.951187,8740231
2003-12-24,314.133209,318.883209,314.133209,315.716492,153.796890,2034250
2003-12-25,315.716492,315.716492,315.716492,315.716492,153.796890,0
2003-12-26,315.716492,315.716492,315.716492,315.716492,153.796890,0
2003-12-29,315.399811,320.631195,314.006500,319.199799,155.493744,7069250
2003-12-30,320.783203,325.279785,318.566498,321.733185,156.727890,10325810
2003-12-31,322.366486,326.799805,319.402496,326.483185,159.041748,4636076
2004-01-01,326.483185,326.483185,326.483185,326.483185,159.041748,0
2004-01-02,325.849792,330.283203,323.633209,324.899811,158.270386,11377180
2004-01-05,324.266510,328.066498,318.566498,321.099792,156.419281,19714433
2004-01-06,322.366486,333.209198,321.416504,330.283203,160.892883,33852149
2004-01-07,331.233185,334.399811,328.699799,331.866486,161.664124,28440251
2004-01-08,332.499786,335.590515,327.749786,329.333191,160.430084,35596282
2004-01-09,329.333191,335.121796,328.066498,328.699799,160.121582,26706604
2004-01-12,327.116486,330.067810,324.583191,327.116486,159.350250,31462319
2004-01-13,321.733185,323.949799,313.499786,313.816498,152.871307,73610151
2004-01-14,311.599792,316.983185,308.787811,312.866486,152.408569,0
2004-01-15,312.549805,314.006500,303.784485,306.533203,149.323441,0
2004-01-16,308.433197,315.083191,305.975800,314.133209,153.025650,41698377
2004-01-19,315.083191,317.540497,314.133209,314.449799,153.179886,19890830
2004-01-20,315.716492,315.716492,310.016510,310.649811,151.328735,23762251
2004-01-21,310.333191,316.666504,310.333191,314.449799,153.179886,42230947
2004-01-22,316.033203,316.033203,310.333191,310.966492,151.483002,40445757
2004-01-23,311.599792,313.183197,304.633209,304.949799,148.552063,33843285
2004-01-26,307.483185,312.549805,305.899811,307.166504,149.631882,37546701
2004-01-27,307.799805,309.066498,303.999786,304.949799,148.552063,32850979
2004-01-28,303.999786,308.116486,302.099792,303.999786,148.089310,24891442
2004-01-29,304.633209,307.166504,298.933197,300.199799,146.238174,25781760
2004-01-30,301.466492,308.433197,296.399811,302.099792,147.163712,58814234
2004-02-02,303.999786,306.457214,300.833191,304.949799,148.552063,21469246
2004-02-03,307.799805,308.749786,304.633209,308.433197,150.248886,40769139
2004-02-04,308.116486,312.233185,306.533203,309.383209,150.711746,24571194
2004-02-05,308.116486,310.016510,302.733185,303.366486,147.780792,37578121
2004-02-06,304.949799,306.849792,299.914795,306.216492,149.169098,29322046
2004-02-09,309.066498,310.649811,306.102509,307.166504,149.631882,26891126
2004-02-10,306.533203,308.749786,302.416504,303.049805,147.626495,29642715
2004-02-11,305.266510,305.266510,301.073792,304.633209,148.397827,33677935
2004-02-12,303.999786,312.955200,303.974487,309.383209,150.711746,42346166
2004-02-13,309.699799,319.161804,308.952515,315.083191,153.488419,58706524
2004-02-16,313.816498,317.540497,313.436493,315.399811,153.642624,32235057
2004-02-17,315.083191,321.606506,315.083191,318.249786,155.030960,38056594
2004-02-18,318.566498,322.366486,316.881805,319.199799,155.493744,27270434
2004-02-19,318.883209,324.241211,317.299805,322.049805,156.882050,29574521
2004-02-20,320.783203,327.433197,319.643188,322.049805,156.882050,42415583
2004-02-23,322.683197,323.633209,315.083191,318.883209,155.339508,26717748
2004-02-24,319.516510,325.976501,317.933197,319.833191,155.802338,36699898
2004-02-25,319.516510,322.366486,317.933197,320.783203,156.265076,28406500
2004-02-26,320.466492,322.683197,316.666504,321.416504,156.573639,28908549
2004-02-27,322.683197,327.901794,319.985199,326.166504,158.887527,41651792
2004-03-01,326.799805,327.749786,319.985199,325.849792,158.733215,23929509
2004-03-02,326.242493,328.383209,322.366486,323.633209,157.653412,26251270
2004-03-03,324.266510,324.266510,316.666504,322.999786,157.344879,35590135
2004-03-04,321.733185,323.949799,319.833191,321.416504,156.573639,17850012
2004-03-05,321.416504,322.366486,316.666504,318.883209,155.339508,19602219
2004-03-08,321.099792,326.166504,316.983185,323.949799,157.807693,36182845
2004-03-09,323.316498,325.849792,322.290497,323.316498,157.499146,29692938
2004-03-10,323.316498,330.599792,322.366486,330.599792,161.047073,43215301
2004-03-11,328.066498,331.549805,322.049805,322.049805,156.882050,47688726
2004-03-12,321.099792,322.999786,314.766510,322.683197,157.190659,35834561
2004-03-15,322.049805,322.999786,316.666504,319.199799,155.493744,29286024
2004-03-16,318.883209,323.006195,316.983185,322.999786,157.344879,23530477
2004-03-17,323.633209,323.949799,319.199799,321.733185,156.727890,29151453
2004-03-18,321.416504,322.556488,318.439789,320.783203,156.265076,27599592
2004-03-19,323.949799,326.799805,319.833191,326.799805,159.195984,43290922
2004-03-22,322.049805,325.786499,318.566498,318.566498,155.185272,29495906
2004-03-23,317.933197,321.416504,312.549805,314.449799,153.179886,29486557
2004-03-24,313.816498,316.033203,309.459198,310.966492,151.483002,26055323
2004-03-25,311.599792,321.099792,309.699799,321.099792,156.419281,32406111
2004-03-26,319.199799,322.442505,311.916504,315.083191,153.488419,31724756
2004-03-29,316.666504,317.616486,306.533203,315.399811,153.642624,34439281
2004-03-30,315.716492,316.983185,310.649811,312.866486,152.408569,45934118
2004-03-31,312.233185,315.399811,308.749786,311.283203,151.637253,32612949
2004-04-01,313.499786,314.690491,310.966492,313.183197,152.562836,36288055
2004-04-02,313.816498,316.033203,311.663208,313.499786,152.717056,23383717
2004-04-05,312.866486,315.399811,310.966492,313.499786,152.717056,32819236
2004-04-06,315.716492,319.199799,313.499786,316.666504,154.259674,30399797
2004-04-07,316.983185,321.416504,305.266510,305.266510,148.706329,43178359
2004-04-08,312.866486,318.249786,312.169800,317.933197,154.876770,24325888
2004-04-09,317.933197,317.933197,317.933197,317.933197,154.876770,0
2004-04-12,317.933197,317.933197,317.933197,317.933197,154.876770,0
2004-04-13,319.199799,323.316498,315.600006,321.099792,156.419281,29872676
2004-04-14,321.416504,322.683197,316.666504,316.983185,154.413971,25256883
2004-04-15,320.149811,320.149811,313.816498,318.566498,155.185272,18171327
2004-04-16,319.516510,326.799805,318.781799,318.883209,155.339508,44755846
2004-04-19,321.733185,329.333191,320.149811,329.333191,160.430084,36988840
2004-04-20,326.799805,329.333191,322.366486,324.899811,158.270386,43739240
2004-04-21,322.366486,324.836487,317.857208,318.566498,155.185272,46424683
2004-04-22,319.199799,321.733185,316.666504,321.416504,156.573639,43224359
2004-04-23,323.316498,327.433197,320.339813,324.266510,157.961914,24840478
2004-04-26,323.949799,325.925812,321.733185,322.999786,157.344879,24536962
2004-04-27,322.366486,326.166504,322.366486,324.266510,157.961914,22986118
2004-04-28,320.466492,325.279785,317.743195,319.833191,158.760498,25340059
2004-04-29,318.883209,322.366486,314.133209,318.249786,157.974472,18369218
2004-04-30,317.616486,322.049805,313.816498,315.083191,156.402618,14277930
2004-05-03,315.083191,315.083191,315.083191,315.083191,156.402618,0
2004-05-04,315.399811,320.466492,314.133209,318.883209,158.288895,27197805
2004-05-05,317.933197,326.166504,317.933197,323.633209,160.646713,31178914
2004-05-06,321.733185,324.899811,317.933197,319.199799,158.446030,20349683
2004-05-07,318.249786,319.199799,313.601196,314.766510,156.245422,27973001
2004-05-10,313.499786,317.299805,310.333191,313.183197,155.459473,33903960
2004-05-11,316.666504,319.516510,312.866486,314.449799,156.088257,25732595
2004-05-12,314.449799,314.677795,310.649811,310.966492,154.359146,16424691
2004-05-13,311.599792,313.183197,310.333191,312.549805,155.145111,18131048
2004-05-14,313.183197,313.816498,310.624512,310.966492,154.359146,12637554
2004-05-17,310.333191,314.133209,308.116486,313.499786,155.616638,14471010
2004-05-18,313.499786,316.552490,313.499786,315.083191,156.402618,24656283
2004-05-19,315.399811,328.066498,313.499786,316.983185,157.345749,28035832
2004-05-20,316.983185,317.299805,311.916504,314.133209,155.931137,10422091
2004-05-21,316.033203,316.033203,312.557404,314.133209,155.931137,20567532
2004-05-24,314.133209,315.399811,312.866486,314.449799,156.088257,10345647
2004-05-25,312.866486,317.299805,312.866486,315.399811,156.559784,25915591
2004-05-26,316.983185,318.566498,315.285797,316.666504,157.188553,19957200
2004-05-27,316.033203,319.909210,316.033203,319.516510,158.603256,19643827
2004-05-28,321.416504,321.416504,314.766510,315.399811,156.559784,19957710
2004-05-31,315.399811,315.399811,315.399811,315.399811,156.559784,0
2004-06-01,316.666504,317.933197,314.133209,316.666504,157.188553,9833149
2004-06-02,319.199799,323.709198,317.299805,321.733185,159.703583,22285126
2004-06-03,321.733185,324.266510,317.933197,323.316498,160.489502,27272373
2004-06-04,322.683197,326.483185,322.176514,326.166504,161.904236,19970973
2004-06-07,326.166504,328.066498,323.962494,326.483185,162.061462,19875939
2004-06-08,327.433197,329.092499,323.949799,327.116486,162.375778,20444750
2004-06-09,329.333191,329.333191,324.000488,326.799805,162.218567,24563214
2004-06-10,326.799805,328.699799,325.811798,327.749786,162.690170,24800544
2004-06-11,329.016510,333.247192,324.279205,327.749786,162.690170,13333634
2004-06-14,328.383209,328.383209,324.899811,325.849792,161.747040,15617028
2004-06-15,326.166504,328.699799,324.203186,328.383209,163.004562,31953499
2004-06-16,328.066498,329.966492,325.862488,329.966492,163.790451,26909407
2004-06-17,329.649811,334.539093,328.357788,333.133209,165.362411,45857680
2004-06-18,335.666504,340.099792,333.730988,339.783112,168.663254,65741249
2004-06-21,339.783112,340.733093,336.299805,340.416504,168.977753,24526970
2004-06-22,338.833099,340.074493,337.249786,338.199799,167.877335,28881497
2004-06-23,338.516510,341.683105,337.883087,341.049805,169.292068,22579225
2004-06-24,341.366486,341.999786,338.199799,340.416504,168.977753,29243323
2004-06-25,339.466492,343.937805,338.782501,341.683105,169.606415,22467350
2004-06-28,341.683105,341.898499,337.249786,338.833099,168.191727,33466355
2004-06-29,339.466492,340.733093,337.351105,340.099792,168.820496,24491907
2004-06-30,339.466492,341.366486,336.616486,337.249786,167.405807,27951047
2004-07-01,337.566498,338.060486,330.599792,332.499786,165.047958,50906114
2004-07-02,326.799805,329.333191,322.543793,327.433197,162.532928,71386891
2004-07-05,328.066498,334.450500,327.433197,329.333191,163.476120,31242811
2004-07-06,331.866486,331.866486,326.483185,327.749786,162.690170,33466773
2004-07-07,327.116486,328.661804,324.266510,325.533203,161.589874,35561380
2004-07-08,324.583191,329.016510,322.999786,327.749786,162.690170,33295237
2004-07-09,327.116486,327.293793,318.325806,326.483185,162.061462,24439983
2004-07-12,327.116486,328.066498,324.899811,325.533203,161.589874,24523724
2004-07-13,327.116486,327.433197,324.583191,326.483185,162.061462,24088851
2004-07-14,326.483185,328.066498,323.949799,328.066498,162.847351,30334193
2004-07-15,327.116486,328.066498,324.266510,325.533203,161.589874,16962654
2004-07-16,324.583191,327.749786,324.266510,327.433197,162.532928,22662584
2004-07-19,326.799805,327.939789,325.533203,325.849792,161.747040,22924187
2004-07-20,325.533203,325.849792,321.733185,324.266510,160.961105,11585714
2004-07-21,326.483185,327.453400,322.683197,324.583191,161.118286,24797306
2004-07-22,321.733185,325.216492,303.999786,322.683197,160.175156,13077683
2004-07-23,323.316498,325.849792,317.933197,317.933197,157.817337,16630269
2004-07-26,318.249786,320.466492,317.781189,318.566498,158.131683,14514009
2004-07-27,320.149811,321.733185,318.566498,321.416504,159.546417,12028167
2004-07-28,322.999786,323.633209,318.883209,319.833191,158.760498,16537259
2004-07-29,320.783203,327.749786,319.237793,327.433197,162.532928,15516446
2004-07-30,328.383209,328.699799,322.366486,322.366486,160.017990,18447850
2004-08-02,322.366486,323.949799,319.199799,322.999786,160.332321,16277483
2004-08-03,324.899811,325.533203,322.049805,324.583191,161.118286,13042496
2004-08-04,324.266510,330.283203,322.999786,328.699799,163.161758,21983900
2004-08-05,330.916504,332.499786,327.699188,331.233185,164.419235,15298223
2004-08-06,328.699799,330.916504,324.266510,326.166504,161.904236,36750863
2004-08-09,329.649811,330.283203,322.049805,322.049805,159.860718,26978713
2004-08-10,321.416504,327.116486,321.416504,326.799805,162.218567,30886595
2004-08-11,328.066498,328.383209,322.683197,324.899811,161.275452,13802585
2004-08-12,323.633209,327.433197,323.633209,326.483185,162.061462,23693822
2004-08-13,326.166504,328.699799,325.533203,327.433197,162.532928,11734879
2004-08-16,324.583191,332.816498,324.583191,331.549805,164.576416,26208863
2004-08-17,331.866486,335.666504,329.966492,333.133209,165.362411,22982171
2004-08-18,330.283203,333.133209,329.966492,330.916504,164.262085,13574875
2004-08-19,333.133209,335.033112,329.966492,334.399811,165.991074,19263377
2004-08-20,333.133209,334.399811,331.967804,334.083099,165.833893,18584183
2004-08-23,334.716492,337.984497,333.791809,336.933105,167.248611,19631859
2004-08-24,338.199799,338.199799,335.033112,335.666504,166.619888,15907882
2004-08-25,336.933105,338.833099,334.564514,337.566498,167.562973,24124380
2004-08-26,338.833099,340.416504,337.566498,338.199799,167.877335,29152893
2004-08-27,337.883087,340.733093,336.616486,340.099792,168.820496,29180694
2004-08-30,340.099792,340.099792,340.099792,340.099792,168.820496,0
2004-08-31,338.199799,341.683105,336.299805,336.933105,167.248611,38482271
2004-09-01,338.516510,338.516510,332.499786,333.766510,165.676773,30241670
2004-09-02,333.766510,337.249786,331.866486,336.299805,166.934265,33527418
2004-09-03,337.883087,340.733093,335.033112,340.416504,168.977753,14037929
2004-09-06,340.733093,343.266510,338.516510,343.266510,170.392380,12689750
2004-09-07,342.633087,342.633087,338.833099,340.099792,168.820496,21364492
2004-09-08,339.149811,342.791504,337.566498,338.199799,167.877335,19593465
2004-09-09,336.933105,341.049805,336.933105,341.049805,169.292068,20651277
2004-09-10,340.733093,347.066498,340.137787,343.266510,170.392380,23459396
2004-09-13,343.266510,346.268494,340.099792,340.733093,169.134857,16570043
2004-09-14,340.733093,342.683807,339.238495,341.683105,169.606415,21267689
2004-09-15,341.366486,345.647797,341.163788,342.633087,170.077957,23171297
2004-09-16,342.949799,347.066498,342.633087,345.483093,171.492676,15743387
2004-09-17,344.216492,350.955109,344.216492,349.283112,173.378967,36782198
2004-09-20,348.333099,350.638489,346.116486,348.649811,173.064529,19813285
2004-09-21,357.199799,361.316498,353.957092,360.999786,179.194977,46726894
2004-09-22,362.583099,369.131805,357.237793,359.099792,178.251801,69071921
2004-09-23,357.833099,363.317810,357.833099,360.999786,179.194977,33702834
2004-09-24,360.999786,363.533112,359.771088,362.266510,179.823700,20357084
2004-09-27,360.999786,367.966492,360.999786,366.699799,182.024338,32654843
2004-09-28,365.116486,368.498505,364.166504,366.066498,181.709976,33741215
2004-09-29,363.533112,366.066498,360.531097,365.749786,183.002853,23348799
2004-09-30,365.749786,365.749786,360.366486,361.316498,180.784698,30217907
2004-10-01,362.583099,368.967102,359.923096,366.066498,183.161331,17382721
2004-10-04,367.649811,372.450500,363.963806,368.283112,184.270401,29160993
2004-10-05,368.599792,369.549805,366.066498,367.966492,184.111969,23848891
2004-10-06,367.333099,368.283112,364.483093,367.649811,183.953522,23266310
2004-10-07,367.649811,367.651093,361.949799,362.899811,181.576874,38248632
2004-10-08,361.316498,370.233795,361.316498,366.066498,183.161331,18886584
2004-10-11,365.433105,368.701111,363.216492,363.849792,182.052185,32796613
2004-10-12,360.683105,364.799805,360.683105,363.533112,181.893753,25361381
2004-10-13,368.916504,368.992493,362.937805,366.699799,183.478195,34234487
2004-10-14,364.799805,368.599792,363.849792,367.966492,184.111969,28016951
2004-10-15,366.066498,367.725800,363.533112,366.066498,183.161331,17287585
2004-10-18,364.799805,366.193115,360.683105,362.266510,181.259979,24147995
2004-10-19,364.483093,367.333099,362.291809,366.699799,183.478195,35695193
2004-10-20,366.066498,366.699799,363.533112,366.066498,183.161331,19265009
2004-10-21,366.383087,368.599792,362.785797,363.533112,181.893753,32759584
2004-10-22,362.266510,365.800507,358.694489,359.733093,179.992386,25584303
2004-10-25,357.199799,359.264496,355.299805,355.299805,177.774246,21023529
2004-10-26,357.199799,363.216492,355.933105,361.633087,180.943054,32057097
2004-10-27,362.583099,367.966492,360.999786,367.966492,184.111969,29752329
2004-10-28,367.966492,369.866486,364.901093,366.699799,183.478195,29350641
2004-10-29,364.799805,367.333099,363.533112,363.533112,181.893753,21793680
2004-11-01,365.116486,369.233093,363.533112,367.649811,183.953522,15692366
2004-11-02,367.016510,367.966492,365.116486,365.749786,183.002853,20376604
2004-11-03,366.699799,369.549805,365.217804,369.233093,184.745743,13533346
2004-11-04,367.649811,368.599792,365.433105,366.066498,183.161331,24131847
2004-11-05,369.549805,371.044495,365.116486,368.283112,184.270401,27163008
2004-11-08,368.599792,370.601105,366.142487,369.549805,184.904221,23797809
